Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
1.0,Sat,2020-09-12,16:00,Eibar,Celta Vigo,0.4,0.6,0–0,2020-2021,0
1.0,Sat,2020-09-12,18:30,Granada,Athletic Club,0.4,0.5,2–0,2020-2021,1
1.0,Sat,2020-09-12,21:00,Cádiz,Osasuna,0.7,0.8,0–2,2020-2021,2
1.0,Sun,2020-09-13,14:00,Alavés,Betis,1.2,0.4,0–1,2020-2021,3
1.0,Sun,2020-09-13,16:00,Valladolid,Real Sociedad,0.8,0.3,1–1,2020-2021,4
1.0,Sun,2020-09-13,18:30,Villarreal,Huesca,2.5,0.6,1–1,2020-2021,5
1.0,Sun,2020-09-13,21:00,Valencia,Levante,1.9,2.0,4–2,2020-2021,6
2.0,Sat,2020-09-19,16:00,Villarreal,Eibar,2.7,1.5,2–1,2020-2021,8
2.0,Sat,2020-09-19,18:30,Getafe,Osasuna,0.6,0.5,1–0,2020-2021,9
2.0,Sat,2020-09-19,21:00,Celta Vigo,Valencia,2.0,0.5,2–1,2020-2021,10
2.0,Sun,2020-09-20,16:00,Huesca,Cádiz,0.3,1.2,0–2,2020-2021,11
2.0,Sun,2020-09-20,18:30,Granada,Alavés,2.2,0.7,2–1,2020-2021,12
2.0,Sun,2020-09-20,18:30,Betis,Valladolid,1.6,0.4,2–0,2020-2021,13
2.0,Sun,2020-09-20,21:00,Real Sociedad,Real Madrid,0.6,0.9,0–0,2020-2021,14
3.0,Sat,2020-09-26,13:00,Alavés,Getafe,1.3,1.1,0–0,2020-2021,16
3.0,Sat,2020-09-26,16:00,Valencia,Huesca,0.6,0.9,1–1,2020-2021,17
3.0,Sat,2020-09-26,18:30,Elche,Real Sociedad,1.0,3.1,0–3,2020-2021,18
3.0,Sat,2020-09-26,21:00,Betis,Real Madrid,1.2,3.8,2–3,2020-2021,19
3.0,Sun,2020-09-27,12:00,Osasuna,Levante,0.7,3.1,1–3,2020-2021,20
3.0,Sun,2020-09-27,14:00,Eibar,Athletic Club,0.6,0.6,1–2,2020-2021,21
3.0,Sun,2020-09-27,16:00,Atlético Madrid,Granada,3.3,1.6,6–1,2020-2021,22
3.0,Sun,2020-09-27,18:30,Valladolid,Celta Vigo,1.5,1.3,1–1,2020-2021,23
3.0,Sun,2020-09-27,18:30,Cádiz,Sevilla,1.1,2.4,1–3,2020-2021,24
3.0,Sun,2020-09-27,21:00,Barcelona,Villarreal,2.6,0.2,4–0,2020-2021,25
4.0,Tue,2020-09-29,19:00,Real Sociedad,Valencia,0.5,0.9,0–1,2020-2021,27
4.0,Tue,2020-09-29,21:30,Getafe,Betis,0.8,0.4,3–0,2020-2021,28
4.0,Wed,2020-09-30,19:00,Villarreal,Alavés,2.3,1.1,3–1,2020-2021,29
4.0,Wed,2020-09-30,19:00,Huesca,Atlético Madrid,0.9,1.6,0–0,2020-2021,30
4.0,Wed,2020-09-30,21:30,Eibar,Elche,1.2,0.4,0–1,2020-2021,31
4.0,Wed,2020-09-30,21:30,Real Madrid,Valladolid,2.3,0.6,1–0,2020-2021,32
4.0,Thu,2020-10-01,19:00,Sevilla,Levante,1.1,0.2,1–0,2020-2021,33
4.0,Thu,2020-10-01,19:00,Athletic Club,Cádiz,0.6,0.2,0–1,2020-2021,34
4.0,Thu,2020-10-01,21:30,Celta Vigo,Barcelona,0.5,0.7,0–3,2020-2021,35
5.0,Sat,2020-10-03,13:00,Valladolid,Eibar,1.1,1.7,1–2,2020-2021,37
5.0,Sat,2020-10-03,16:00,Atlético Madrid,Villarreal,0.6,0.3,0–0,2020-2021,38
5.0,Sat,2020-10-03,18:30,Real Sociedad,Getafe,2.2,0.3,3–0,2020-2021,39
5.0,Sat,2020-10-03,18:30,Elche,Huesca,0.1,1.6,0–0,2020-2021,40
5.0,Sat,2020-10-03,21:00,Valencia,Betis,0.5,2.0,0–2,2020-2021,41
5.0,Sun,2020-10-04,12:00,Osasuna,Celta Vigo,1.2,0.5,2–0,2020-2021,42
5.0,Sun,2020-10-04,14:00,Alavés,Athletic Club,0.6,0.6,1–0,2020-2021,43
5.0,Sun,2020-10-04,16:00,Levante,Real Madrid,0.5,2.2,0–2,2020-2021,44
5.0,Sun,2020-10-04,18:30,Cádiz,Granada,1.0,0.6,1–1,2020-2021,45
5.0,Sun,2020-10-04,21:00,Barcelona,Sevilla,1.0,1.5,1–1,2020-2021,46
6.0,Sat,2020-10-17,13:00,Granada,Sevilla,1.3,0.6,1–0,2020-2021,48
6.0,Sat,2020-10-17,16:00,Celta Vigo,Atlético Madrid,1.9,1.4,0–2,2020-2021,49
6.0,Sat,2020-10-17,18:30,Real Madrid,Cádiz,1.0,1.6,0–1,2020-2021,50
6.0,Sat,2020-10-17,21:00,Getafe,Barcelona,1.6,0.7,1–0,2020-2021,51
6.0,Sun,2020-10-18,12:00,Eibar,Osasuna,0.3,1.0,0–0,2020-2021,52
6.0,Sun,2020-10-18,14:00,Athletic Club,Levante,2.3,0.3,2–0,2020-2021,53
6.0,Sun,2020-10-18,16:00,Villarreal,Valencia,1.5,0.6,2–1,2020-2021,54
6.0,Sun,2020-10-18,18:30,Huesca,Valladolid,1.1,1.0,2–2,2020-2021,55
6.0,Sun,2020-10-18,18:30,Alavés,Elche,1.7,0.8,0–2,2020-2021,56
6.0,Sun,2020-10-18,21:00,Betis,Real Sociedad,0.4,1.7,0–3,2020-2021,57
7.0,Fri,2020-10-23,21:00,Elche,Valencia,0.1,1.6,2–1,2020-2021,59
7.0,Sat,2020-10-24,16:00,Barcelona,Real Madrid,1.8,3.0,1–3,2020-2021,60
7.0,Sat,2020-10-24,18:30,Osasuna,Athletic Club,1.2,0.7,1–0,2020-2021,61
7.0,Sat,2020-10-24,18:30,Sevilla,Eibar,1.7,0.2,0–1,2020-2021,62
7.0,Sat,2020-10-24,21:00,Atlético Madrid,Betis,1.4,1.1,2–0,2020-2021,63
7.0,Sun,2020-10-25,14:00,Valladolid,Alavés,0.3,2.5,0–2,2020-2021,64
7.0,Sun,2020-10-25,16:00,Cádiz,Villarreal,0.2,0.8,0–0,2020-2021,65
7.0,Sun,2020-10-25,18:30,Getafe,Granada,0.9,1.1,0–1,2020-2021,66
7.0,Sun,2020-10-25,21:00,Real Sociedad,Huesca,2.5,0.5,4–1,2020-2021,67
7.0,Mon,2020-10-26,21:00,Levante,Celta Vigo,1.2,0.8,1–1,2020-2021,68
8.0,Fri,2020-10-30,21:00,Eibar,Cádiz,0.5,1.0,0–2,2020-2021,70
8.0,Sat,2020-10-31,14:00,Real Madrid,Huesca,2.3,1.0,4–1,2020-2021,71
8.0,Sat,2020-10-31,16:15,Athletic Club,Sevilla,1.2,1.1,2–1,2020-2021,72
8.0,Sat,2020-10-31,18:30,Osasuna,Atlético Madrid,1.1,2.8,1–3,2020-2021,73
8.0,Sat,2020-10-31,21:00,Alavés,Barcelona,1.2,1.9,1–1,2020-2021,74
8.0,Sun,2020-11-01,14:00,Betis,Elche,3.2,0.7,3–1,2020-2021,75
8.0,Sun,2020-11-01,16:00,Celta Vigo,Real Sociedad,1.6,2.0,1–4,2020-2021,76
8.0,Sun,2020-11-01,18:30,Granada,Levante,0.2,0.9,1–1,2020-2021,77
8.0,Sun,2020-11-01,21:00,Valencia,Getafe,1.4,2.4,2–2,2020-2021,78
8.0,Mon,2020-11-02,21:00,Villarreal,Valladolid,1.8,0.7,2–0,2020-2021,79
9.0,Fri,2020-11-06,21:00,Elche,Celta Vigo,1.5,2.1,1–1,2020-2021,81
9.0,Sat,2020-11-07,14:00,Huesca,Eibar,2.2,0.9,1–1,2020-2021,82
9.0,Sat,2020-11-07,16:15,Barcelona,Betis,3.4,1.1,5–2,2020-2021,83
9.0,Sat,2020-11-07,18:30,Sevilla,Osasuna,1.1,0.7,1–0,2020-2021,84
9.0,Sat,2020-11-07,21:00,Atlético Madrid,Cádiz,2.1,0.4,4–0,2020-2021,85
9.0,Sun,2020-11-08,14:00,Getafe,Villarreal,0.7,2.3,1–3,2020-2021,86
9.0,Sun,2020-11-08,16:15,Real Sociedad,Granada,3.4,0.8,2–0,2020-2021,87
9.0,Sun,2020-11-08,18:30,Valladolid,Athletic Club,2.1,1.7,2–1,2020-2021,88
9.0,Sun,2020-11-08,18:30,Levante,Alavés,2.1,0.8,1–1,2020-2021,89
9.0,Sun,2020-11-08,21:00,Valencia,Real Madrid,2.5,1.3,4–1,2020-2021,90
10.0,Fri,2020-11-20,21:00,Osasuna,Huesca,1.0,0.7,1–1,2020-2021,92
10.0,Sat,2020-11-21,14:00,Levante,Elche,0.7,0.6,1–1,2020-2021,93
10.0,Sat,2020-11-21,16:15,Villarreal,Real Madrid,1.7,0.6,1–1,2020-2021,94
10.0,Sat,2020-11-21,18:30,Sevilla,Celta Vigo,2.6,2.1,4–2,2020-2021,95
10.0,Sat,2020-11-21,21:00,Atlético Madrid,Barcelona,0.5,0.9,1–0,2020-2021,96
10.0,Sun,2020-11-22,14:00,Eibar,Getafe,1.3,0.4,0–0,2020-2021,97
10.0,Sun,2020-11-22,16:15,Cádiz,Real Sociedad,0.1,1.2,0–1,2020-2021,98
10.0,Sun,2020-11-22,18:30,Granada,Valladolid,1.5,1.3,1–3,2020-2021,99
10.0,Sun,2020-11-22,21:00,Alavés,Valencia,1.7,1.9,2–2,2020-2021,100
10.0,Mon,2020-11-23,21:00,Athletic Club,Betis,2.5,0.4,4–0,2020-2021,101
11.0,Fri,2020-11-27,21:00,Valladolid,Levante,1.6,1.1,1–1,2020-2021,103
11.0,Sat,2020-11-28,14:00,Elche,Cádiz,0.1,0.5,1–1,2020-2021,104
11.0,Sat,2020-11-28,16:15,Valencia,Atlético Madrid,0.2,0.9,0–1,2020-2021,105
11.0,Sat,2020-11-28,18:30,Huesca,Sevilla,0.2,1.8,0–1,2020-2021,106
11.0,Sat,2020-11-28,21:00,Real Madrid,Alavés,1.7,2.2,1–2,2020-2021,107
11.0,Sun,2020-11-29,14:00,Barcelona,Osasuna,3.7,1.5,4–0,2020-2021,108
11.0,Sun,2020-11-29,16:15,Getafe,Athletic Club,0.5,0.3,1–1,2020-2021,109
11.0,Sun,2020-11-29,18:30,Celta Vigo,Granada,4.2,1.6,3–1,2020-2021,110
11.0,Sun,2020-11-29,21:00,Real Sociedad,Villarreal,1.7,1.2,1–1,2020-2021,111
11.0,Mon,2020-11-30,21:00,Betis,Eibar,0.7,2.9,0–2,2020-2021,112
12.0,Fri,2020-12-04,21:00,Athletic Club,Celta Vigo,0.5,1.2,0–2,2020-2021,114
12.0,Sat,2020-12-05,14:00,Levante,Getafe,2.2,0.5,3–0,2020-2021,115
12.0,Sat,2020-12-05,16:15,Sevilla,Real Madrid,0.7,1.5,0–1,2020-2021,116
12.0,Sat,2020-12-05,18:30,Atlético Madrid,Valladolid,1.2,0.7,2–0,2020-2021,117
12.0,Sat,2020-12-05,21:00,Cádiz,Barcelona,2.5,1.5,2–1,2020-2021,118
12.0,Sun,2020-12-06,14:00,Granada,Huesca,1.5,1.5,3–3,2020-2021,119
12.0,Sun,2020-12-06,16:15,Osasuna,Betis,0.4,1.4,0–2,2020-2021,120
12.0,Sun,2020-12-06,18:30,Villarreal,Elche,0.6,0.1,0–0,2020-2021,121
12.0,Sun,2020-12-06,21:00,Alavés,Real Sociedad,0.3,1.4,0–0,2020-2021,122
12.0,Mon,2020-12-07,21:00,Eibar,Valencia,1.3,0.5,0–0,2020-2021,123
13.0,Fri,2020-12-11,21:00,Valladolid,Osasuna,2.0,1.9,3–2,2020-2021,125
13.0,Sat,2020-12-12,14:00,Valencia,Athletic Club,1.5,1.9,2–2,2020-2021,126
13.0,Sat,2020-12-12,16:15,Getafe,Sevilla,0.5,0.5,0–1,2020-2021,127
13.0,Sat,2020-12-12,18:30,Huesca,Alavés,0.4,0.2,1–0,2020-2021,128
13.0,Sat,2020-12-12,21:00,Real Madrid,Atlético Madrid,0.9,0.7,2–0,2020-2021,129
13.0,Sun,2020-12-13,14:00,Real Sociedad,Eibar,1.2,1.7,1–1,2020-2021,130
13.0,Sun,2020-12-13,16:15,Betis,Villarreal,0.6,1.2,1–1,2020-2021,131
13.0,Sun,2020-12-13,18:30,Elche,Granada,0.6,1.6,0–1,2020-2021,132
13.0,Sun,2020-12-13,21:00,Barcelona,Levante,2.1,1.0,1–0,2020-2021,133
13.0,Mon,2020-12-14,21:00,Celta Vigo,Cádiz,1.5,0.6,4–0,2020-2021,134
19.0,Tue,2020-12-15,22:00,Real Madrid,Athletic Club,2.2,0.8,3–1,2020-2021,136
19.0,Wed,2020-12-16,21:00,Barcelona,Real Sociedad,2.5,1.8,2–1,2020-2021,137
14.0,Fri,2020-12-18,21:00,Athletic Club,Huesca,1.4,0.2,2–0,2020-2021,139
14.0,Sat,2020-12-19,14:00,Atlético Madrid,Elche,2.2,0.6,3–1,2020-2021,140
14.0,Sat,2020-12-19,16:15,Barcelona,Valencia,2.3,1.6,2–2,2020-2021,141
14.0,Sat,2020-12-19,18:30,Osasuna,Villarreal,1.0,2.3,1–3,2020-2021,142
14.0,Sat,2020-12-19,18:30,Levante,Real Sociedad,1.8,1.8,2–1,2020-2021,143
14.0,Sat,2020-12-19,21:00,Sevilla,Valladolid,1.7,1.0,1–1,2020-2021,144
14.0,Sun,2020-12-20,14:00,Celta Vigo,Alavés,1.6,0.7,2–0,2020-2021,145
14.0,Sun,2020-12-20,16:15,Granada,Betis,1.4,0.8,2–0,2020-2021,146
14.0,Sun,2020-12-20,18:30,Cádiz,Getafe,0.4,1.0,0–2,2020-2021,147
14.0,Sun,2020-12-20,21:00,Eibar,Real Madrid,0.7,2.2,1–3,2020-2021,148
15.0,Tue,2020-12-22,17:30,Valencia,Sevilla,0.6,1.8,0–1,2020-2021,150
15.0,Tue,2020-12-22,17:30,Elche,Osasuna,1.2,1.6,2–2,2020-2021,151
15.0,Tue,2020-12-22,19:45,Huesca,Levante,1.4,0.7,1–1,2020-2021,152
15.0,Tue,2020-12-22,19:45,Real Sociedad,Atlético Madrid,0.3,0.5,0–2,2020-2021,153
15.0,Tue,2020-12-22,22:00,Valladolid,Barcelona,0.8,3.0,0–3,2020-2021,154
15.0,Tue,2020-12-22,22:00,Villarreal,Athletic Club,1.4,0.8,1–1,2020-2021,155
15.0,Wed,2020-12-23,17:30,Getafe,Celta Vigo,0.3,0.8,1–1,2020-2021,156
15.0,Wed,2020-12-23,19:45,Real Madrid,Granada,1.8,0.8,2–0,2020-2021,157
15.0,Wed,2020-12-23,22:00,Alavés,Eibar,1.9,1.0,2–1,2020-2021,158
15.0,Wed,2020-12-23,22:00,Betis,Cádiz,0.4,0.3,1–0,2020-2021,159
16.0,Tue,2020-12-29,17:00,Sevilla,Villarreal,2.2,0.6,2–0,2020-2021,161
16.0,Tue,2020-12-29,19:15,Barcelona,Eibar,2.2,0.6,1–1,2020-2021,162
16.0,Tue,2020-12-29,21:30,Cádiz,Valladolid,0.7,0.5,0–0,2020-2021,163
16.0,Tue,2020-12-29,21:30,Levante,Betis,1.7,2.8,4–3,2020-2021,164
16.0,Wed,2020-12-30,17:00,Granada,Valencia,2.2,1.5,2–1,2020-2021,165
16.0,Wed,2020-12-30,19:15,Celta Vigo,Huesca,2.3,1.3,2–1,2020-2021,166
16.0,Wed,2020-12-30,19:15,Atlético Madrid,Getafe,1.1,0.8,1–0,2020-2021,167
16.0,Wed,2020-12-30,21:30,Elche,Real Madrid,1.0,1.4,1–1,2020-2021,168
16.0,Thu,2020-12-31,14:00,Athletic Club,Real Sociedad,0.2,1.6,0–1,2020-2021,169
16.0,Thu,2020-12-31,16:15,Osasuna,Alavés,0.4,1.6,1–1,2020-2021,170
17.0,Sat,2021-01-02,14:00,Villarreal,Levante,1.6,0.5,2–1,2020-2021,172
17.0,Sat,2021-01-02,16:15,Betis,Sevilla,2.1,0.2,1–1,2020-2021,173
17.0,Sat,2021-01-02,18:30,Getafe,Valladolid,0.8,1.2,0–1,2020-2021,174
17.0,Sat,2021-01-02,21:00,Real Madrid,Celta Vigo,1.0,0.7,2–0,2020-2021,175
17.0,Sun,2021-01-03,14:00,Athletic Club,Elche,1.4,0.2,1–0,2020-2021,176
17.0,Sun,2021-01-03,16:15,Alavés,Atlético Madrid,0.3,2.2,1–2,2020-2021,177
17.0,Sun,2021-01-03,18:30,Eibar,Granada,1.9,0.9,2–0,2020-2021,178
17.0,Sun,2021-01-03,18:30,Real Sociedad,Osasuna,0.8,0.8,1–1,2020-2021,179
17.0,Sun,2021-01-03,21:00,Huesca,Barcelona,0.8,3.0,0–1,2020-2021,180
17.0,Mon,2021-01-04,21:00,Valencia,Cádiz,0.8,0.8,1–1,2020-2021,181
2.0,Wed,2021-01-06,21:00,Athletic Club,Barcelona,0.6,1.6,2–3,2020-2021,183
18.0,Fri,2021-01-08,21:00,Celta Vigo,Villarreal,0.4,2.7,0–4,2020-2021,185
18.0,Sat,2021-01-09,14:00,Sevilla,Real Sociedad,2.6,0.8,3–2,2020-2021,186
18.0,Sat,2021-01-09,18:30,Granada,Barcelona,0.5,0.9,0–4,2020-2021,187
18.0,Sat,2021-01-09,21:00,Osasuna,Real Madrid,0.6,0.4,0–0,2020-2021,188
18.0,Sun,2021-01-10,14:00,Levante,Eibar,1.0,1.1,2–1,2020-2021,189
18.0,Sun,2021-01-10,16:15,Cádiz,Alavés,2.6,0.9,3–1,2020-2021,190
18.0,Sun,2021-01-10,21:00,Valladolid,Valencia,0.7,1.2,0–1,2020-2021,191
18.0,Mon,2021-01-11,19:00,Elche,Getafe,1.1,3.1,1–3,2020-2021,192
18.0,Mon,2021-01-11,21:00,Huesca,Betis,1.3,2.4,0–2,2020-2021,193
4.0,Tue,2021-01-12,19:00,Granada,Osasuna,0.8,0.7,2–0,2020-2021,195
1.0,Tue,2021-01-12,21:30,Atlético Madrid,Sevilla,0.4,1.8,2–0,2020-2021,197
19.0,Tue,2021-01-19,19:00,Valladolid,Elche,1.0,0.6,2–2,2020-2021,199
19.0,Tue,2021-01-19,19:00,Cádiz,Levante,0.8,1.9,2–2,2020-2021,200
19.0,Tue,2021-01-19,21:30,Alavés,Sevilla,1.6,1.2,1–2,2020-2021,201
19.0,Wed,2021-01-20,19:00,Getafe,Huesca,0.8,0.8,1–0,2020-2021,202
19.0,Wed,2021-01-20,21:00,Betis,Celta Vigo,0.8,1.1,2–1,2020-2021,203
19.0,Wed,2021-01-20,21:30,Villarreal,Granada,2.4,0.2,2–2,2020-2021,204
19.0,Thu,2021-01-21,19:00,Valencia,Osasuna,0.5,1.6,1–1,2020-2021,205
19.0,Thu,2021-01-21,21:30,Eibar,Atlético Madrid,1.5,1.2,1–2,2020-2021,206
20.0,Fri,2021-01-22,21:00,Levante,Valladolid,1.0,0.6,2–2,2020-2021,208
20.0,Sat,2021-01-23,14:00,Huesca,Villarreal,0.2,0.5,0–0,2020-2021,209
20.0,Sat,2021-01-23,16:15,Sevilla,Cádiz,2.3,0.7,3–0,2020-2021,210
20.0,Sat,2021-01-23,18:30,Real Sociedad,Betis,2.2,0.6,2–2,2020-2021,211
20.0,Sat,2021-01-23,21:00,Alavés,Real Madrid,0.7,1.4,1–4,2020-2021,212
20.0,Sun,2021-01-24,14:00,Osasuna,Granada,1.7,0.7,3–1,2020-2021,213
20.0,Sun,2021-01-24,16:15,Elche,Barcelona,0.5,2.6,0–2,2020-2021,214
20.0,Sun,2021-01-24,18:30,Celta Vigo,Eibar,1.6,0.9,1–1,2020-2021,215
20.0,Sun,2021-01-24,21:00,Atlético Madrid,Valencia,1.8,0.3,3–1,2020-2021,216
20.0,Mon,2021-01-25,21:00,Athletic Club,Getafe,2.0,1.3,5–1,2020-2021,217
21.0,Fri,2021-01-29,21:00,Valladolid,Huesca,1.8,1.2,1–3,2020-2021,219
21.0,Sat,2021-01-30,14:00,Eibar,Sevilla,0.9,1.5,0–2,2020-2021,220
21.0,Sat,2021-01-30,16:15,Real Madrid,Levante,1.3,1.8,1–2,2020-2021,221
21.0,Sat,2021-01-30,18:30,Valencia,Elche,2.8,0.4,1–0,2020-2021,222
21.0,Sat,2021-01-30,21:00,Villarreal,Real Sociedad,0.2,1.3,1–1,2020-2021,223
21.0,Sun,2021-01-31,14:00,Getafe,Alavés,0.4,0.2,0–0,2020-2021,224
21.0,Sun,2021-01-31,16:15,Cádiz,Atlético Madrid,1.2,1.9,2–4,2020-2021,225
21.0,Sun,2021-01-31,18:30,Granada,Celta Vigo,0.3,0.6,0–0,2020-2021,226
21.0,Sun,2021-01-31,21:00,Barcelona,Athletic Club,1.9,0.3,2–1,2020-2021,227
21.0,Mon,2021-02-01,21:00,Betis,Osasuna,1.5,1.4,1–0,2020-2021,228
22.0,Fri,2021-02-05,21:00,Alavés,Valladolid,1.5,0.1,1–0,2020-2021,230
22.0,Sat,2021-02-06,14:00,Levante,Granada,1.4,1.2,2–2,2020-2021,231
22.0,Sat,2021-02-06,16:15,Huesca,Real Madrid,1.0,3.4,1–2,2020-2021,232
22.0,Sat,2021-02-06,18:30,Elche,Villarreal,1.3,1.4,2–2,2020-2021,233
22.0,Sat,2021-02-06,21:00,Sevilla,Getafe,2.2,0.2,3–0,2020-2021,234
22.0,Sun,2021-02-07,14:00,Real Sociedad,Cádiz,4.6,0.5,4–1,2020-2021,235
22.0,Sun,2021-02-07,16:15,Athletic Club,Valencia,1.2,0.9,1–1,2020-2021,236
22.0,Sun,2021-02-07,18:30,Osasuna,Eibar,1.7,1.2,2–1,2020-2021,237
22.0,Sun,2021-02-07,21:00,Betis,Barcelona,1.8,1.3,2–3,2020-2021,238
22.0,Mon,2021-02-08,21:00,Atlético Madrid,Celta Vigo,1.2,1.5,2–2,2020-2021,239
1.0,Tue,2021-02-09,21:00,Real Madrid,Getafe,1.6,0.1,2–0,2020-2021,241
23.0,Fri,2021-02-12,21:00,Celta Vigo,Elche,2.1,1.1,3–1,2020-2021,243
23.0,Sat,2021-02-13,14:00,Granada,Atlético Madrid,0.7,0.7,1–2,2020-2021,244
23.0,Sat,2021-02-13,16:15,Sevilla,Huesca,1.5,1.3,1–0,2020-2021,245
23.0,Sat,2021-02-13,18:30,Eibar,Valladolid,2.5,1.0,1–1,2020-2021,246
23.0,Sat,2021-02-13,21:00,Barcelona,Alavés,2.4,0.7,5–1,2020-2021,247
23.0,Sun,2021-02-14,14:00,Getafe,Real Sociedad,0.4,1.0,0–1,2020-2021,248
23.0,Sun,2021-02-14,16:15,Real Madrid,Valencia,0.8,0.1,2–0,2020-2021,249
23.0,Sun,2021-02-14,18:30,Levante,Osasuna,1.5,0.7,0–1,2020-2021,250
23.0,Sun,2021-02-14,21:00,Villarreal,Betis,1.3,1.0,1–2,2020-2021,251
23.0,Mon,2021-02-15,21:00,Cádiz,Athletic Club,0.5,2.2,0–4,2020-2021,252
2.0,Wed,2021-02-17,19:00,Levante,Atlético Madrid,0.6,1.1,1–1,2020-2021,254
